brands,models,colors,memory,storage,rating,selling_price_INR,original_price_INR,mobile,discount,discount_percentage,base_color,storage_gb,selling_price_usd,original_price_usd
Xiaomi,Redmi 8A ,Sunset Red,2 GB,32 GB,4.2,7999,7999,Xiaomi Redmi 8A ,0,0.0,red,32.0,95.988,95.988
Infinix,Hot 10,Moonlight Jade,6 GB,128 GB,4.3,13999,13999,Infinix Hot 10,0,0.0,other,128.0,167.988,167.988
Infinix,Hot 10 Play,Aegean Blue,3 GB,32 GB,4.3,8299,9999,Infinix Hot 10 Play,1700,17.001700170017,blue,32.0,99.58800000000001,119.988
SAMSUNG,Galaxy M12 ,White,6 GB,128 GB,4.2,14490,14999,SAMSUNG Galaxy M12 ,509,3.3935595706380424,white,128.0,173.88,179.988
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Gold,2 GB,16 GB,3.6,5840,5840,ASUS Zenfone Go 5.0 LTE 2nd Gen ,0,0.0,gold,16.0,70.08,70.08
POCO,M2 Pro,Two shades of black,4 GB,64 GB,4.4,13999,17999,POCO M2 Pro,4000,22.22345685871437,black,64.0,167.988,215.988
ASUS,Zenfone Selfie ,Red,3 GB,32 GB,4.0,11999,11999,ASUS Zenfone Selfie ,0,0.0,red,32.0,143.988,143.988
vivo,Y75 5G,Glowing Galaxy,8 GB,128 GB,4.3,22490,22490,vivo Y75 5G,0,0.0,other,128.0,269.88,269.88
Xiaomi,11i 5G,Pacific Pearl,6 GB,128 GB,4.3,24999,29999,Xiaomi 11i 5G,5000,16.66722224074136,white,128.0,299.988,359.988
Xiaomi,Redmi Y2 ,Rose Gold,3 GB,32 GB,4.3,9999,9999,Xiaomi Redmi Y2 ,0,0.0,gold,32.0,119.988,119.988
OPPO,A5s,Black,3 GB,32 GB,4.4,9490,12990,OPPO A5s,3500,26.943802925327176,black,32.0,113.88,155.88
Nokia,7.2,Charcoal,4 GB,64 GB,4.1,19999,19999,Nokia 7.2,0,0.0,black,64.0,239.988,239.988
SAMSUNG,Galaxy S20 FE ,Cloud Mint,8 GB,128 GB,4.0,49999,65999,SAMSUNG Galaxy S20 FE ,16000,24.24279155744784,green,128.0,599.988,791.988
SAMSUNG,Galaxy Ace NXT ,Black,512 MB,4 GB,3.8,5795,5795,SAMSUNG Galaxy Ace NXT ,0,0.0,black,4.0,69.54,69.54
GIONEE,S6 ,Silver,3 GB,32 GB,3.8,7999,7999,GIONEE S6 ,0,0.0,silver,32.0,95.988,95.988
LG,Wing ,Aurora Gray,8 GB,128 GB,4.2,29999,80000,LG Wing ,50001,62.50125,grey,128.0,359.988,960.0
Lenovo,Sisley S60 ,Grey,2 GB,8 GB,3.5,6980,6980,Lenovo Sisley S60 ,0,0.0,grey,8.0,83.76,83.76
ASUS,Zenfone 4 Selfie ,Black,3 GB,32 GB,4.1,10999,10999,ASUS Zenfone 4 Selfie ,0,0.0,black,32.0,131.988,131.988
Infinix,Hot 10,Moonlight Jade,4 GB,64 GB,4.4,11999,11999,Infinix Hot 10,0,0.0,other,64.0,143.988,143.988
realme,9 5G SE,Starry Glow,6 GB,128 GB,4.5,19999,24999,realme 9 5G SE,5000,20.00080003200128,other,128.0,239.988,299.988
Nokia,6.1 Plus ,White,4 GB,64 GB,4.3,18599,18599,Nokia 6.1 Plus ,0,0.0,white,64.0,223.18800000000002,223.18800000000002
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,32 GB,4.2,15300,15300,SAMSUNG Galaxy J7 Prime ,0,0.0,black,32.0,183.6,183.6
Motorola,G30 ,Pastel Sky,4 GB,64 GB,4.1,10999,14999,Motorola G30 ,4000,26.668444562970866,blue,64.0,131.988,179.988
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,red,64.0,515.988,574.8000000000001
Xiaomi,Y11T Pro,Celestial Magic,8 GB,256 GB,4.3,42999,42999,Xiaomi Y11T Pro,0,0.0,other,256.0,515.988,515.988
realme,X ,Super Polar White,8 GB,128 GB,4.5,21999,21999,realme X ,0,0.0,white,128.0,263.988,263.988
SAMSUNG,Galaxy F02s ,Diamond Black,4 GB,64 GB,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,8.696408383337682,black,64.0,125.988,137.988
HTC,One M8 ,Silver,2 GB,16 GB,4.4,59900,59900,HTC One M8 ,0,0.0,silver,16.0,718.8000000000001,718.8000000000001
vivo,V21 5G ,Arctic White,8 GB,256 GB,4.3,14990,14990,vivo V21 5G ,0,0.0,white,256.0,179.88,179.88
GIONEE,S11 Lite ,Gold,4 GB,32 GB,4.0,15490,15490,GIONEE S11 Lite ,0,0.0,gold,32.0,185.88,185.88
OPPO,Reno3 Pro,Auroral Blue,8 GB,256 GB,4.4,27990,35990,OPPO Reno3 Pro,8000,22.228396776882462,blue,256.0,335.88,431.88
SAMSUNG,Galaxy A8 Plus ,Gold,6 GB,64 GB,4.2,29990,29990,SAMSUNG Galaxy A8 Plus ,0,0.0,gold,64.0,359.88,359.88
SAMSUNG,Galaxy S7 ,Gold Platinum,4 GB,32 GB,4.4,22222,52000,SAMSUNG Galaxy S7 ,29778,57.26538461538462,gold,32.0,266.664,624.0
realme,X7 5G ,Space Silver,8 GB,128 GB,4.3,21999,23999,realme X7 5G ,2000,8.33368057002375,silver,128.0,263.988,287.988
Xiaomi,Redmi 9A ,SeaBlue,2 GB,32 GB,4.5,7619,7619,Xiaomi Redmi 9A ,0,0.0,blue,32.0,91.428,91.428
SAMSUNG,Galaxy A70 ,Blue,6 GB,128 GB,4.3,30900,30900,SAMSUNG Galaxy A70 ,0,0.0,blue,128.0,370.8,370.8
realme,6 Pro ,Lightning Blue,6 GB,64 GB,4.4,17999,17999,realme 6 Pro ,0,0.0,blue,64.0,215.988,215.988
Infinix,Note 11S Free Fire Edition,Mithril Grey,8 GB,128 GB,4.3,15999,18999,Infinix Note 11S Free Fire Edition,3000,15.790304752881733,grey,128.0,191.988,227.988
SAMSUNG,Galaxy J4 ,Black,2 GB,16 GB,4.3,8990,8990,SAMSUNG Galaxy J4 ,0,0.0,black,16.0,107.88,107.88
GIONEE,X1s ,Gold,3 GB,16 GB,4.0,6450,6450,GIONEE X1s ,0,0.0,gold,16.0,77.4,77.4
Motorola,XT502,Black,512 MB,16 GB,3.8,15990,15990,Motorola XT502,0,0.0,black,16.0,191.88,191.88
Nokia,5,Tempered Blue,3 GB,16 GB,4.1,16199,16199,Nokia 5,0,0.0,red,16.0,194.388,194.388
HTC,Desire 828,Pearl White,2 GB,16 GB,3.7,16990,16990,HTC Desire 828,0,0.0,white,16.0,203.88,203.88
POCO,X2,Matrix Purple,6 GB,128 GB,4.5,15999,19999,POCO X2,4000,20.001000050002503,purple,128.0,191.988,239.988
SAMSUNG,Galaxy Note 9 ,Ocean Blue,8 GB,512 GB,4.6,59999,59999,SAMSUNG Galaxy Note 9 ,0,0.0,blue,512.0,719.988,719.988
ASUS,Zenfone Go 5.0 ,Black,2 GB,16 GB,4.0,4499,4499,ASUS Zenfone Go 5.0 ,0,0.0,black,16.0,53.988,53.988
SAMSUNG,Galaxy Mega 5.8 ,Black,1.5 GB,8 GB,3.8,26000,26000,SAMSUNG Galaxy Mega 5.8 ,0,0.0,black,8.0,312.0,312.0
SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6 GB,128 GB,4.3,21450,21450,SAMSUNG Galaxy M42 5G ,0,0.0,black,128.0,257.4,257.4
Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR ,4901,9.264650283553877,yellow,128.0,575.988,634.8000000000001
SAMSUNG,Galaxy M10 ,Charcoal Black,2 GB,16 GB,4.3,8170,8170,SAMSUNG Galaxy M10 ,0,0.0,black,16.0,98.04,98.04
LG,Q6+ ,Platinum,4 GB,64 GB,3.9,19990,19990,LG Q6+ ,0,0.0,silver,64.0,239.88,239.88
OPPO,F11 Pro,Thunder Black,6 GB,128 GB,4.5,17990,29990,OPPO F11 Pro,12000,40.01333777925976,black,128.0,215.88,359.88
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1399,1599,Nokia 105 DS 2020,200,12.507817385866163,black,0.0,16.788,19.188
Motorola,E7 Plus ,Misty Blue,4 GB,64 GB,4.2,8999,12999,Motorola E7 Plus ,4000,30.771597815216555,blue,64.0,107.988,155.988
Lenovo,K6 Note ,Silver,3 GB,32 GB,4.1,7490,14890,Lenovo K6 Note ,7400,49.69778374748153,silver,32.0,89.88,178.68
OPPO,A52,Twilight Black,6 GB,128 GB,4.3,17999,17999,OPPO A52,0,0.0,black,128.0,215.988,215.988
Xiaomi,Redmi 9 ,Sky Blue,4 GB,128 GB,4.4,11199,11990,Xiaomi Redmi 9 ,791,6.5971643035863226,blue,128.0,134.388,143.88
realme,1,Silver,4 GB,64 GB,4.4,11490,12990,realme 1,1500,11.547344110854503,silver,64.0,137.88,155.88
SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,1 GB,8 GB,4.0,8999,8999,SAMSUNG Galaxy Grand I9082 ,0,0.0,blue,8.0,107.988,107.988
vivo,Y72 5G ,Slate Gray,8 GB,128 GB,4.4,21990,21990,vivo Y72 5G ,0,0.0,grey,128.0,263.88,263.88
Xiaomi,Redmi K20 Pro ,Carbon Black,6 GB,128 GB,4.5,28999,28999,Xiaomi Redmi K20 Pro ,0,0.0,black,128.0,347.988,347.988
ASUS,Zenfone Max ZC550KL ,Black,3 GB,32 GB,4.1,7990,7990,ASUS Zenfone Max ZC550KL ,0,0.0,black,32.0,95.88,95.88
Infinix,Smart 8,Aegean Blue,2 GB,32 GB,4.3,7499,8999,Infinix Smart 8,1500,16.6685187243027,blue,32.0,89.988,107.988
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,15989,16489,SAMSUNG Galaxy A12 ,500,3.0323245800230456,white,128.0,191.868,197.868
realme,C25 ,Watery Blue,4 GB,128 GB,4.4,10999,11999,realme C25 ,1000,8.334027835652972,blue,128.0,131.988,143.988
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524,gold,32.0,299.988,378.0
Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999,9999,Lenovo A6 Note ,0,0.0,black,32.0,119.988,119.988
vivo,Y83 Pro,Black,4 GB,64 GB,4.4,15900,15900,vivo Y83 Pro,0,0.0,black,64.0,190.8,190.8
SAMSUNG,Galaxy A52 ,Awesome Violet,8 GB,128 GB,4.4,28999,31999,SAMSUNG Galaxy A52 ,3000,9.37529297790556,purple,128.0,347.988,383.988
SAMSUNG,Galaxy F22 ,Denim Black,4 GB,64 GB,4.3,12999,14999,SAMSUNG Galaxy F22 ,2000,13.334222281485433,black,64.0,155.988,179.988
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500,Apple iPhone 6 ,0,0.0,gold,64.0,750.0,750.0
LG,Optimus L7 II Dual ,White,768 MB,4 GB,4.0,13299,13299,LG Optimus L7 II Dual ,0,0.0,white,4.0,159.588,159.588
OPPO,F9 Pro,Twilight Blue,6 GB,64 GB,4.5,21150,21150,OPPO F9 Pro,0,0.0,blue,64.0,253.8,253.8
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro ,0,0.0,grey,512.0,1683.6000000000001,1683.6000000000001
Lenovo,P2 ,Gold,4 GB,32 GB,4.3,17999,17999,Lenovo P2 ,0,0.0,gold,32.0,215.988,215.988
SAMSUNG,Galaxy A03s ,Blue,3 GB,32 GB,4.0,11499,13499,SAMSUNG Galaxy A03s ,2000,14.815912289799243,blue,32.0,137.988,161.988
Motorola,One Macro ,Ultra Violet,4 GB,64 GB,4.3,9499,11999,Motorola One Macro ,2500,20.835069589132427,purple,64.0,113.988,143.988
Google Pixel,Nexus 5X ,Black,2 GB,16 GB,4.5,12000,29990,Google Pixel Nexus 5X ,17990,59.98666222074025,black,16.0,144.0,359.88
SAMSUNG,Galaxy M30s ,Black,6 GB,128 GB,4.1,16999,16999,SAMSUNG Galaxy M30s ,0,0.0,black,128.0,203.988,203.988
OPPO,A54,Starry Blue,4 GB,128 GB,4.3,15990,15990,OPPO A54,0,0.0,blue,128.0,191.88,191.88
OPPO,F17 Pro,Matte Black,8 GB,128 GB,4.3,19990,25990,OPPO F17 Pro,6000,23.08580223162755,black,128.0,239.88,311.88
Xiaomi,Mi A2 ,Red,4 GB,64 GB,4.4,11948,11948,Xiaomi Mi A2 ,0,0.0,red,64.0,143.376,143.376
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2050,2050,SAMSUNG Metro 313,0,0.0,black,0.0,24.6,24.6
Motorola,G8 Plus,Cosmic Blue,4 GB,64 GB,4.3,12999,15999,Motorola G8 Plus,3000,18.751171948246764,blue,64.0,155.988,191.988
ASUS,Zenfone Go 5.0 ,Black,2 GB,8 GB,4.0,4990,4990,ASUS Zenfone Go 5.0 ,0,0.0,black,8.0,59.88,59.88
Infinix,Hot 10 Play,Purple  ,3 GB,32 GB,4.3,8299,9999,Infinix Hot 10 Play,1700,17.001700170017,purple,32.0,99.58800000000001,119.988
ASUS,Zenfone 4 Selfie ,Gold,3 GB,32 GB,4.1,10999,10999,ASUS Zenfone 4 Selfie ,0,0.0,gold,32.0,131.988,131.988
OPPO,F17,Dynamic Orange,6 GB,128 GB,4.2,16990,20990,OPPO F17,4000,19.05669366364936,orange,128.0,203.88,251.88
OPPO,Reno4 Pro Special Edition,Galactic Blue,8 GB,128 GB,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.896814951302974,blue,128.0,419.88,455.88
SAMSUNG,Galaxy J7 Duo ,Gold,4 GB,32 GB,4.3,17889,17889,SAMSUNG Galaxy J7 Duo ,0,0.0,gold,32.0,214.668,214.668
Xiaomi,Redmi Note 6 Pro ,Red,6 GB,64 GB,4.5,17999,17999,Xiaomi Redmi Note 6 Pro ,0,0.0,red,64.0,215.988,215.988
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,256 GB,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.636673560762745,blue,256.0,455.988,527.988
LG,W31 ,Midnight Blue,4 GB,64 GB,4.0,9999,9999,LG W31 ,0,0.0,blue,64.0,119.988,119.988
Motorola,Razr ,Gold,6 GB,128 GB,3.8,74999,149999,Motorola Razr ,75000,50.00033333555557,gold,128.0,899.988,1799.988
SAMSUNG,Galaxy Note 10 ,Aura Glow,8 GB,256 GB,4.5,73600,75000,SAMSUNG Galaxy Note 10 ,1400,1.866666666666667,other,256.0,883.2,900.0
SAMSUNG,Galaxy S10 Plus ,Ceramic White,12 GB,1 TB,4.5,117990,117990,SAMSUNG Galaxy S10 Plus ,0,0.0,white,,1415.88,1415.88
Infinix,Note 10,Black,6 GB,128 GB,4.2,12499,14999,Infinix Note 10,2500,16.66777785185679,black,128.0,149.988,179.988
Nokia,Lumia 625 ,White,512 MB,8 GB,4.1,17599,17599,Nokia Lumia 625 ,0,0.0,white,8.0,211.18800000000002,211.18800000000002
realme,8 5G ,Supersonic Blue,4 GB,64 GB,4.3,15499,15999,realme 8 5G ,500,3.125195324707794,blue,64.0,185.988,191.988
Apple,iPhone 12 Pro ,Silver,6 GB,128 GB,4.6,109900,109900,Apple iPhone 12 Pro ,0,0.0,silver,128.0,1318.8,1318.8
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.4,8561,8561,Xiaomi Redmi 8A Dual ,0,0.0,white,64.0,102.732,102.732
SAMSUNG,Galaxy A9 ,Lemonade Blue,6 GB,128 GB,4.4,36000,36000,SAMSUNG Galaxy A9 ,0,0.0,blue,128.0,432.0,432.0
Infinix,Smart 5,Morandi Green,2 GB,32 GB,4.3,7499,8999,Infinix Smart 5,1500,16.6685187243027,green,32.0,89.988,107.988
Xiaomi,Mi 10i ,Atlantic Blue,8 GB,128 GB,4.3,24890,24988,Xiaomi Mi 10i ,98,0.3921882503601728,blue,128.0,298.68,299.856
POCO,F1,Steel Blue,6 GB,64 GB,4.5,21999,21999,POCO F1,0,0.0,blue,64.0,263.988,263.988
GIONEE,P2S ,White,512 MB,4 GB,3.6,2650,2650,GIONEE P2S ,0,0.0,white,4.0,31.8,31.8
realme,C35,Glowing Green,4 GB,64 GB,4.5,11999,13999,realme C35,2000,14.286734766769056,green,64.0,143.988,167.988
Apple,iPhone 6 ,Grey,1 GB,128 GB,4.4,71500,71500,Apple iPhone 6 ,0,0.0,grey,128.0,858.0,858.0
Xiaomi,Redmi 5 ,Gold,3 GB,32 GB,4.4,9399,9399,Xiaomi Redmi 5 ,0,0.0,gold,32.0,112.788,112.788
Infinix,Hot 7,Aqua Blue,4 GB,64 GB,4.2,9999,9999,Infinix Hot 7,0,0.0,blue,64.0,119.988,119.988
Lenovo,K3 Note ,Black,2 GB,16 GB,4.0,9900,9900,Lenovo K3 Note ,0,0.0,black,16.0,118.8,118.8
Lenovo,B ,White,1 GB,8 GB,3.8,6799,6799,Lenovo B ,0,0.0,white,8.0,81.58800000000001,81.58800000000001
SAMSUNG,Metro 350,Black,32 MB,16 GB,4.1,3013,3013,SAMSUNG Metro 350,0,0.0,black,16.0,36.156,36.156
Apple,iPhone XS Max ,Space Grey,4 GB,512 GB,4.6,144900,144900,Apple iPhone XS Max ,0,0.0,grey,512.0,1738.8,1738.8
OPPO,Neo 5,White,1 GB,16 GB,3.8,4999,7490,OPPO Neo 5,2491,33.25767690253672,white,16.0,59.988,89.88
realme,8,Cyber Black,6 GB,128 GB,4.3,16999,17999,realme 8,1000,5.555864214678594,black,128.0,203.988,215.988
Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0,silver,256.0,1582.8,1582.8
Lenovo,Vibe K5 Note ,Silver,3 GB,32 GB,4.1,10999,10999,Lenovo Vibe K5 Note ,0,0.0,silver,32.0,131.988,131.988
realme,5 Pro ,Crystal Green,6 GB,64 GB,4.5,14999,15999,realme 5 Pro ,1000,6.250390649415588,green,64.0,179.988,191.988
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1680,Nokia 110 TA-1302 DS,0,0.0,black,0.0,20.16,20.16
Infinix,Hot 8,Cosmic Purple,4 GB,64 GB,4.5,9999,9999,Infinix Hot 8,0,0.0,purple,64.0,119.988,119.988
HTC,U11,Amazing Silver,6 GB,128 GB,4.6,53990,53990,HTC U11,0,0.0,silver,128.0,647.88,647.88
SAMSUNG,Galaxy S5 ,Charcoal Black,2 GB,16 GB,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0.0,black,16.0,263.988,263.988
Infinix,Hot 11S,Silver Wave,4 GB,128 GB,4.3,11999,14999,Infinix Hot 11S,3000,20.00133342222815,silver,128.0,143.988,179.988
SAMSUNG,Galaxy S20 ,Cosmic Gray,8 GB,128 GB,4.3,52905,52905,SAMSUNG Galaxy S20 ,0,0.0,grey,128.0,634.86,634.86
Google Pixel,3 XL ,Not Pink,4 GB,128 GB,4.6,92000,92000,Google Pixel 3 XL ,0,0.0,pink,128.0,1104.0,1104.0
realme,C21 ,Cross Black,3 GB,32 GB,4.4,8999,9999,realme C21 ,1000,10.00100010001,black,32.0,107.988,119.988
realme,C21 ,Cross Blue,3 GB,32 GB,4.4,8999,9999,realme C21 ,1000,10.00100010001,blue,32.0,107.988,119.988
SAMSUNG,M01 core ,Blue,1 GB,16 GB,3.9,4999,4999,SAMSUNG M01 core ,0,0.0,blue,16.0,59.988,59.988
SAMSUNG,Galaxy A20s ,Blue,4 GB,64 GB,4.3,13695,14900,SAMSUNG Galaxy A20s ,1205,8.087248322147651,blue,64.0,164.34,178.8
Nokia,2.3,Sand,2 GB,32 GB,4.0,9999,9999,Nokia 2.3,0,0.0,gold,32.0,119.988,119.988
LG,Q6+ ,Blue,4 GB,64 GB,3.9,19990,19990,LG Q6+ ,0,0.0,blue,64.0,239.88,239.88
Infinix,Hot 11S,Green Wave,4 GB,64 GB,4.3,10999,13999,Infinix Hot 11S,3000,21.430102150153584,green,64.0,131.988,167.988
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8 GB,128 GB,4.3,39999,45000,SAMSUNG Galaxy Note10 Lite ,5001,11.113333333333332,other,128.0,479.988,540.0
POCO,X3 Pro ,Graphite Black,6 GB,128 GB,4.4,18999,23999,POCO X3 Pro ,5000,20.83420142505938,black,128.0,227.988,287.988
SAMSUNG,Galaxy Trend ,Ceramic White,512 MB,4 GB,3.6,4999,4999,SAMSUNG Galaxy Trend ,0,0.0,white,4.0,59.988,59.988
Infinix,Hot 9,Quetzal Cyan,4 GB,64 GB,4.4,11999,11999,Infinix Hot 9,0,0.0,blue,64.0,143.988,143.988
GIONEE,S11 Lite ,Black,4 GB,32 GB,4.0,8690,8690,GIONEE S11 Lite ,0,0.0,black,32.0,104.28,104.28
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900,Apple iPhone XS ,26901,29.92324805339266,grey,64.0,755.988,1078.8
OPPO,A7,Glaze Blue,3 GB,64 GB,4.3,10990,16990,OPPO A7,6000,35.31489111241907,blue,64.0,131.88,203.88
Xiaomi,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,4.4,11946,11946,Xiaomi Redmi Note 7 ,0,0.0,blue,32.0,143.352,143.352
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,64 GB,4.3,16000,16000,SAMSUNG M31 Prime ,0,0.0,blue,64.0,192.0,192.0
SAMSUNG,Galaxy A8 Plus ,Black,6 GB,64 GB,4.2,16860,34000,SAMSUNG Galaxy A8 Plus ,17140,50.41176470588236,black,64.0,202.32,408.0
vivo,Y95,Nebula Purple,4 GB,64 GB,4.4,20000,20000,vivo Y95,0,0.0,purple,64.0,240.0,240.0
Apple,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,0.0,grey,512.0,1809.6000000000001,1809.6000000000001
Xiaomi,Redmi Note 5 Pro ,Gold,6 GB,64 GB,4.2,16999,16999,Xiaomi Redmi Note 5 Pro ,0,0.0,gold,64.0,203.988,203.988
SAMSUNG,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,4.1,14490,14490,SAMSUNG Galaxy A5 2016 Edition ,0,0.0,gold,16.0,173.88,173.88
Infinix,Note 4,Champagne Gold,3 GB,32 GB,4.2,8999,8999,Infinix Note 4,0,0.0,gold,32.0,107.988,107.988
Motorola,G6,Indigo Black,4 GB,64 GB,4.2,20000,20000,Motorola G6,0,0.0,black,64.0,240.0,240.0
OPPO,Reno2,Luminous Black,8 GB,256 GB,4.4,38990,39990,OPPO Reno2,1000,2.500625156289072,black,256.0,467.88,479.88
LG,G4 ,Metallic Gray,3 GB,32 GB,4.0,25999,25999,LG G4 ,0,0.0,silver,32.0,311.988,311.988
Lenovo,A269i ,Black,512 MB,512 MB,3.7,5499,5499,Lenovo A269i ,0,0.0,black,0.5,65.988,65.988
Lenovo,A6000 Plus ,Red,2 GB,16 GB,4.1,7499,7499,Lenovo A6000 Plus ,0,0.0,red,16.0,89.988,89.988
Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,22999,Motorola One Vision ,8000,34.78412104874125,gold,128.0,179.988,275.988
Lenovo,Vibe K5 Plus ,Dark Grey,3 GB,16 GB,4.0,7999,7999,Lenovo Vibe K5 Plus ,0,0.0,grey,16.0,95.988,95.988
Apple,iPhone 6s Plus ,Rose Gold,2 GB,64 GB,4.4,59999,59999,Apple iPhone 6s Plus ,0,0.0,gold,64.0,719.988,719.988
LG,G4 ,Red,3 GB,32 GB,4.0,35990,35990,LG G4 ,0,0.0,red,32.0,431.88,431.88
Nokia,5.3,CYAN,4 GB,64 GB,3.5,11989,11989,Nokia 5.3,0,0.0,blue,64.0,143.868,143.868
Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,4.2,9999,9999,Nokia X2 Dual SIM ,0,0.0,green,4.0,119.988,119.988
SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,4.0,9833,9833,SAMSUNG Grand Prime 4G ,0,0.0,gold,8.0,117.99600000000001,117.99600000000001
vivo,U11,Electric Blue,3 GB,64 GB,4.4,11990,11990,vivo U11,0,0.0,blue,64.0,143.88,143.88
vivo,Y12G ,Glacier Blue,4 GB,64 GB,4.5,15990,15990,vivo Y12G ,0,0.0,blue,64.0,191.88,191.88
realme,Narzo 30 5G ,Racing Blue,4 GB,64 GB,4.4,14999,15999,realme Narzo 30 5G ,1000,6.250390649415588,blue,64.0,179.988,191.988
SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,4.3,11599,12900,SAMSUNG Galaxy A20s ,1301,10.085271317829458,blue,32.0,139.18800000000002,154.8
OPPO,F5 Youth,Gold,3 GB,32 GB,4.3,17990,17990,OPPO F5 Youth,0,0.0,gold,32.0,215.88,215.88
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900,Apple iPhone SE ,0,0.0,black,256.0,658.8000000000001,658.8000000000001
vivo,V23 5G,Sunshine Gold,12 GB,256 GB,4.4,34990,37990,vivo V23 5G,3000,7.896814951302974,gold,256.0,419.88,455.88
realme,Narzo 50A ,Oxygen Blue,4 GB,128 GB,4.3,12499,13999,realme Narzo 50A ,1500,10.715051075076792,blue,128.0,149.988,167.988
OPPO,F11,Marble Green,4 GB,128 GB,4.4,13990,21990,OPPO F11,8000,36.38017280582083,green,128.0,167.88,263.88
LG,W30 ,Platinum Grey,3 GB,32 GB,3.9,8199,10999,LG W30 ,2800,25.456859714519503,silver,32.0,98.388,131.988
Infinix,Note 11S Free Fire Edition,Symphony Cyan,8 GB,128 GB,4.3,15999,18999,Infinix Note 11S Free Fire Edition,3000,15.790304752881733,blue,128.0,191.988,227.988
Google Pixel,2,Just Black,4 GB,128 GB,4.6,70000,70000,Google Pixel 2,0,0.0,black,128.0,840.0,840.0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,3.9,49990,49990,SAMSUNG Galaxy Note 5 ,0,0.0,silver,64.0,599.88,599.88
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,64 GB,4.3,18699,18699,SAMSUNG M31 Prime ,0,0.0,blue,64.0,224.388,224.388
HTC,Desire 616,Dark Grey,1 GB,4 GB,3.8,17200,17200,HTC Desire 616,0,0.0,grey,4.0,206.4,206.4
vivo,Y33T,Mirror Black,8 GB,128 GB,4.9,22990,22990,vivo Y33T,0,0.0,black,128.0,275.88,275.88
realme,X2 Pro ,Neptune Blue,12 GB,256 GB,4.6,35999,35999,realme X2 Pro ,0,0.0,blue,256.0,431.988,431.988
ASUS,Zenfone GO ,Black,2 GB,16 GB,3.8,8499,8499,ASUS Zenfone GO ,0,0.0,black,16.0,101.988,101.988
Xiaomi,11 Lite NE,Jazz Blue,8 GB,129 GB,4.3,25999,25999,Xiaomi 11 Lite NE,0,0.0,blue,129.0,311.988,311.988
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,32 GB,4.4,8299,8499,Xiaomi Redmi 8A Dual ,200,2.3532180256500763,grey,32.0,99.58800000000001,101.988
Infinix,Smart 3 Plus,Sapphire Cyan,2 GB,32 GB,4.2,7999,7999,Infinix Smart 3 Plus,0,0.0,blue,32.0,95.988,95.988
Infinix,S4,Space Grey,4 GB,64 GB,4.3,10999,10999,Infinix S4,0,0.0,grey,64.0,131.988,131.988
Xiaomi,Mi 11X ,Cosmic Black,8 GB,128 GB,4.2,26828,26828,Xiaomi Mi 11X ,0,0.0,black,128.0,321.936,321.936
Infinix,Hot 11,Emerald Green,4 GB,64 GB,4.4,9999,11999,Infinix Hot 11,2000,16.668055671305943,green,64.0,119.988,143.988
